2022-04-22 23:42:09.059606,1.9221034,0.2745862,11.2580342
2022-04-22 23:42:09.059606,1.8828768,0.2745862,11.179581
2022-04-22 23:42:09.059606,1.96133,0.3138128,11.179581
2022-04-22 23:42:09.059606,1.9221034,0.2745862,11.1403544
2022-04-22 23:42:09.059606,1.96133,0.3138128,11.1403544
2022-04-22 23:42:09.059606,1.9221034,0.3138128,11.2188076
2022-04-22 23:42:09.059606,1.96133,0.2353596,11.2188076
2022-04-22 23:42:09.059606,1.8828768,0.3138128,11.179581
2022-04-22 23:42:09.059606,1.9221034,0.43149259999999995,11.179581
2022-04-22 23:42:09.059606,1.96133,0.2745862,11.179581
2022-04-22 23:42:09.059606,1.8828768,0.43149259999999995,11.179581
2022-04-22 23:42:09.059606,1.9221034,0.2745862,11.2188076
2022-04-22 23:42:09.059606,1.96133,0.2745862,11.1403544
2022-04-22 23:42:09.059606,1.8436502,0.392266,11.2580342
2022-04-22 23:42:09.059606,2.0005566,0.1569064,11.1403544
2022-04-22 23:42:09.059606,1.9221034,0.2353596,11.179581
2022-04-22 23:42:09.059606,1.9221034,0.3138128,11.1403544
2022-04-22 23:42:09.059606,1.96133,0.2353596,11.1403544
2022-04-22 23:42:09.059606,1.8828768,0.43149259999999995,11.179581
2022-04-22 23:42:09.059606,1.8828768,0.2353596,11.2188076
2022-04-22 23:42:09.059606,1.8828768,0.2745862,11.179581
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.001669799999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.001669799999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.001669799999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.001669799999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.001669799999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1767979999999998,6.1193496
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.5701772,-1.1375714,6.040896399999999
2022-04-23 00:20:03.429504,-5.6094038,-1.0591182,6.0801229999999995
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.5701772,-1.0983448,6.1193496
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,5.962443199999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,6.040896399999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,6.040896399999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,6.040896399999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,6.040896399999999
2022-04-23 04:24:25.783173,-5.6094038,-1.0983448,6.040896399999999
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
2022-04-23 04:25:37.756868,-5.5701772,-1.1767979999999998,6.0801229999999995
